Employee Code,Employee Name,Business Unit,Department,Designation,Date Of Joining,Current Experience,Past Experience,Total Experience
EMP0001,David Dixon,Marketing,Sales,Engineer,2023-01-09,1.7,0.37,2.07
EMP0002,Joseph Wilson,HR,Support,Analyst,2022-07-10,4.78,2.75,7.53
EMP0003,Lori Bennett,Tech,Sales,Engineer,2022-01-14,7.67,0.71,8.38
EMP0004,Rachel Martinez,HR,Support,Analyst,2016-07-17,4.8,3.18,7.98
EMP0005,Tyler Peterson,Tech,IT,Manager,2017-02-03,1.76,2.22,3.98
EMP0006,Shawn Gomez,Tech,Sales,Analyst,2021-10-08,4.32,4.74,9.06
EMP0007,Nicholas Cabrera,Tech,IT,Manager,2020-07-19,1.52,2.04,3.56
EMP0008,Brian Holden,Marketing,Sales,Analyst,2018-11-25,4.76,3.64,8.4
EMP0009,Christopher Mcbride,Marketing,Support,Analyst,2021-08-23,3.89,1.02,4.91
EMP0010,Jamie Johnson,HR,Support,Manager,2020-12-04,3.64,2.35,5.99
EMP0011,Dawn Tucker,Marketing,Support,Analyst,2016-05-25,9.55,3.98,13.53
EMP0012,Aaron Wilson,HR,IT,Manager,2017-07-12,3.49,2.79,6.28
EMP0013,Anthony Sullivan,Tech,Sales,Analyst,2021-10-17,7.19,3.98,11.17
EMP0014,Angela Daugherty,Tech,Support,Manager,2015-08-19,5.02,1.99,7.01
EMP0015,Kelly Mccullough,Marketing,IT,Manager,2020-01-20,7.91,2.16,10.07
EMP0016,Sherri Fowler,HR,Sales,Analyst,2023-03-09,3.23,2.27,5.5
EMP0017,Amanda Frye,Tech,Support,Engineer,2018-08-11,9.43,0.71,10.14
EMP0018,Carlos Lee,Marketing,IT,Analyst,2016-03-29,5.16,3.19,8.35
EMP0019,Mary Mcneil,Tech,Support,Manager,2024-03-27,5.35,1.02,6.37
EMP0020,Stephanie Morris,Tech,Support,Engineer,2017-11-17,1.02,3.49,4.51
EMP0021,Mario Moore,HR,Support,Manager,2015-06-28,6.57,0.04,6.61
EMP0022,Nicole Oneal,Marketing,Support,Manager,2021-07-20,3.69,3.84,7.53
EMP0023,Chad Morris,HR,Support,Engineer,2021-01-28,6.66,2.73,9.39
EMP0024,Stephanie Ward,Tech,IT,Engineer,2021-07-02,2.41,3.53,5.94
EMP0025,Alexander York,Marketing,Support,Engineer,2020-11-26,5.24,3.39,8.63
EMP0026,Curtis Palmer,HR,Sales,Engineer,2015-08-30,7.84,1.16,9.0
EMP0027,Jacob Eaton,HR,IT,Analyst,2015-11-13,7.86,1.4,9.26
EMP0028,Abigail Arias,HR,Sales,Engineer,2016-05-16,9.86,0.6,10.46
EMP0029,Brandy Dickson,HR,IT,Engineer,2023-02-24,8.95,0.2,9.15
EMP0030,Jennifer Carey,Tech,IT,Analyst,2021-11-19,3.31,2.63,5.94
EMP0031,Kelly Mcdonald,Tech,IT,Engineer,2017-06-13,6.23,1.98,8.21
EMP0032,Lauren Alvarez,Tech,Sales,Manager,2020-02-17,1.92,1.26,3.18
EMP0033,Taylor Whitaker,HR,Sales,Engineer,2017-02-13,3.55,3.78,7.33
EMP0034,Jessica Turner,HR,Sales,Engineer,2017-01-20,9.18,2.98,12.16
EMP0035,Sean Edwards,Marketing,Sales,Manager,2024-02-19,1.32,3.96,5.28
EMP0036,Vanessa Osborne,Tech,Sales,Manager,2020-09-17,3.75,1.7,5.45
EMP0037,Dr. Debra Reed,HR,Support,Analyst,2023-11-24,5.77,1.25,7.02
EMP0038,Jon Smith,Marketing,IT,Analyst,2016-11-10,9.28,0.82,10.1
EMP0039,Laura Anderson,HR,Sales,Engineer,2020-04-28,4.73,1.45,6.18
EMP0040,Krista Glenn,HR,IT,Engineer,2023-05-10,5.68,2.87,8.55
EMP0041,Robin Davis,Tech,Sales,Manager,2022-11-03,6.64,2.66,9.3
EMP0042,Danny Petersen,HR,IT,Manager,2021-02-23,4.7,3.17,7.87
EMP0043,Charles Moore,Marketing,Support,Manager,2023-07-21,4.63,3.89,8.52
EMP0044,Kimberly Davis,Tech,Sales,Engineer,2019-03-18,8.09,1.46,9.55
EMP0045,Beverly Bender,HR,Sales,Analyst,2019-07-08,4.35,3.14,7.49
EMP0046,Mikayla Phillips,Marketing,IT,Engineer,2019-02-13,2.41,3.49,5.9
EMP0047,Frank Peterson,HR,IT,Manager,2016-05-17,4.43,2.96,7.39
EMP0048,Charles Richardson,HR,IT,Analyst,2020-11-28,2.26,3.34,5.6
EMP0049,Joshua Howell,Tech,Sales,Manager,2018-06-15,4.19,2.36,6.55
EMP0050,Katherine Huang,Marketing,IT,Engineer,2023-11-04,4.74,2.38,7.12
